A.301	0	1308036	1	0.7339785695075989	nllb-all-mpnet-base-v2
A.301	0	997088	2	0.7024366855621338	nllb-all-mpnet-base-v2
A.301	0	1432008	3	0.6993452310562134	nllb-all-mpnet-base-v2
A.301	0	281672	4	0.6914205551147461	nllb-all-mpnet-base-v2
A.301	0	2574168	5	0.6869601011276245	nllb-all-mpnet-base-v2
A.301	0	104461	6	0.6866538524627686	nllb-all-mpnet-base-v2
A.301	0	1154533	7	0.6775930523872375	nllb-all-mpnet-base-v2
A.301	0	958318	8	0.6769478917121887	nllb-all-mpnet-base-v2
A.301	0	1142010	9	0.6756340861320496	nllb-all-mpnet-base-v2
A.301	0	1915189	10	0.6690994501113892	nllb-all-mpnet-base-v2
A.301	0	1497849	11	0.6682436466217041	nllb-all-mpnet-base-v2
A.301	0	1155053	12	0.6679888963699341	nllb-all-mpnet-base-v2
A.301	0	2416131	13	0.6647008657455444	nllb-all-mpnet-base-v2
A.301	0	3045062	14	0.6567315459251404	nllb-all-mpnet-base-v2
A.301	0	250440	15	0.6521754860877991	nllb-all-mpnet-base-v2
A.301	0	739721	16	0.6501857042312622	nllb-all-mpnet-base-v2
A.301	0	1860146	17	0.6491274833679199	nllb-all-mpnet-base-v2
A.301	0	738838	18	0.6471115946769714	nllb-all-mpnet-base-v2
A.301	0	1980403	19	0.6459481120109558	nllb-all-mpnet-base-v2
A.301	0	2894500	20	0.6443007588386536	nllb-all-mpnet-base-v2
A.301	0	391769	21	0.6421706080436707	nllb-all-mpnet-base-v2
A.301	0	988765	22	0.6418408751487732	nllb-all-mpnet-base-v2
A.301	0	2546625	23	0.640356183052063	nllb-all-mpnet-base-v2
A.301	0	2148452	24	0.6399531364440918	nllb-all-mpnet-base-v2
A.301	0	2388349	25	0.6372919082641602	nllb-all-mpnet-base-v2
A.301	0	960554	26	0.6360427141189575	nllb-all-mpnet-base-v2
A.301	0	767301	27	0.6299495100975037	nllb-all-mpnet-base-v2
A.301	0	1594927	28	0.6277744770050049	nllb-all-mpnet-base-v2
A.301	0	901526	29	0.6272282004356384	nllb-all-mpnet-base-v2
A.301	0	810181	30	0.6256604194641113	nllb-all-mpnet-base-v2
A.301	0	505756	31	0.6240429878234863	nllb-all-mpnet-base-v2
A.301	0	1751604	32	0.6240211129188538	nllb-all-mpnet-base-v2
A.301	0	2727555	33	0.6207096576690674	nllb-all-mpnet-base-v2
A.301	0	2102395	34	0.6192319989204407	nllb-all-mpnet-base-v2
A.301	0	2157490	35	0.6172008514404297	nllb-all-mpnet-base-v2
A.301	0	1358849	36	0.6121861934661865	nllb-all-mpnet-base-v2
A.301	0	1878390	37	0.6096992492675781	nllb-all-mpnet-base-v2
A.301	0	1010359	38	0.6088542342185974	nllb-all-mpnet-base-v2
A.301	0	454669	39	0.6071621179580688	nllb-all-mpnet-base-v2
A.301	0	1671596	40	0.6046820878982544	nllb-all-mpnet-base-v2
A.301	0	250821	41	0.6034778356552124	nllb-all-mpnet-base-v2
A.301	0	2015816	42	0.6033159494400024	nllb-all-mpnet-base-v2
A.301	0	649889	43	0.6003015637397766	nllb-all-mpnet-base-v2
