A.1	0	2241643	1	0.5964953899383545	nllb-all-mpnet-base-v2
A.1	0	699644	2	0.5855540633201599	nllb-all-mpnet-base-v2
A.1	0	2760112	3	0.5673467516899109	nllb-all-mpnet-base-v2
A.1	0	1877455	4	0.5378357172012329	nllb-all-mpnet-base-v2
A.1	0	2759769	5	0.5314483046531677	nllb-all-mpnet-base-v2
A.1	0	2106736	6	0.5259301662445068	nllb-all-mpnet-base-v2
A.1	0	375130	7	0.5151066184043884	nllb-all-mpnet-base-v2
A.1	0	2761594	8	0.5125937461853027	nllb-all-mpnet-base-v2
A.1	0	1926115	9	0.5035291314125061	nllb-all-mpnet-base-v2
A.1	0	1763197	10	0.5030180811882019	nllb-all-mpnet-base-v2
A.1	0	323164	11	0.5003279447555542	nllb-all-mpnet-base-v2
A.1	0	2759771	12	0.500127375125885	nllb-all-mpnet-base-v2
A.1	0	292227	13	0.4938906729221344	nllb-all-mpnet-base-v2
A.1	0	1043547	14	0.4882144033908844	nllb-all-mpnet-base-v2
A.1	0	519297	15	0.48017188906669617	nllb-all-mpnet-base-v2
A.1	0	2077832	16	0.4739535450935364	nllb-all-mpnet-base-v2
A.1	0	2854706	17	0.4724944531917572	nllb-all-mpnet-base-v2
A.1	0	1968911	18	0.47003042697906494	nllb-all-mpnet-base-v2
A.1	0	2124254	19	0.46921202540397644	nllb-all-mpnet-base-v2
A.1	0	2257070	20	0.4691041111946106	nllb-all-mpnet-base-v2
A.1	0	2130215	21	0.4673308730125427	nllb-all-mpnet-base-v2
A.1	0	2982256	22	0.46589118242263794	nllb-all-mpnet-base-v2
A.1	0	1962735	23	0.4633321166038513	nllb-all-mpnet-base-v2
A.1	0	2415389	24	0.4592771828174591	nllb-all-mpnet-base-v2
A.1	0	25789	25	0.4589235186576843	nllb-all-mpnet-base-v2
A.1	0	76941	26	0.45892250537872314	nllb-all-mpnet-base-v2
A.1	0	889014	27	0.4567386507987976	nllb-all-mpnet-base-v2
A.1	0	2496427	28	0.45578500628471375	nllb-all-mpnet-base-v2
A.1	0	484408	29	0.45161500573158264	nllb-all-mpnet-base-v2
A.1	0	2982333	30	0.4501138925552368	nllb-all-mpnet-base-v2
A.1	0	2949740	31	0.4495415985584259	nllb-all-mpnet-base-v2
A.1	0	2343955	32	0.4487994611263275	nllb-all-mpnet-base-v2
A.1	0	2010625	33	0.44857773184776306	nllb-all-mpnet-base-v2
A.1	0	1870729	34	0.44669076800346375	nllb-all-mpnet-base-v2
A.1	0	2478303	35	0.44532540440559387	nllb-all-mpnet-base-v2
A.1	0	964684	36	0.4444984197616577	nllb-all-mpnet-base-v2
A.1	0	1538390	37	0.43911969661712646	nllb-all-mpnet-base-v2
A.1	0	1515800	38	0.43799322843551636	nllb-all-mpnet-base-v2
A.1	0	417937	39	0.4370708465576172	nllb-all-mpnet-base-v2
A.1	0	1391948	40	0.43494313955307007	nllb-all-mpnet-base-v2
A.1	0	2471377	41	0.42899373173713684	nllb-all-mpnet-base-v2
A.1	0	1414307	42	0.4261735677719116	nllb-all-mpnet-base-v2
A.1	0	845957	43	0.424650639295578	nllb-all-mpnet-base-v2
A.1	0	2346965	44	0.42459636926651	nllb-all-mpnet-base-v2
A.1	0	1876342	45	0.42084598541259766	nllb-all-mpnet-base-v2
A.1	0	1988325	46	0.41987884044647217	nllb-all-mpnet-base-v2
A.1	0	878544	47	0.4187006950378418	nllb-all-mpnet-base-v2
A.1	0	673350	48	0.4142795205116272	nllb-all-mpnet-base-v2
A.1	0	2933294	49	0.41255006194114685	nllb-all-mpnet-base-v2
A.1	0	426439	50	0.4119829535484314	nllb-all-mpnet-base-v2
A.1	0	1808870	51	0.4113120436668396	nllb-all-mpnet-base-v2
A.1	0	2257125	52	0.4107012450695038	nllb-all-mpnet-base-v2
A.1	0	2916472	53	0.4094018042087555	nllb-all-mpnet-base-v2
A.1	0	1109677	54	0.40773746371269226	nllb-all-mpnet-base-v2
A.1	0	1566303	55	0.40767571330070496	nllb-all-mpnet-base-v2
A.1	0	2085554	56	0.405782550573349	nllb-all-mpnet-base-v2
A.1	0	2788261	57	0.40415334701538086	nllb-all-mpnet-base-v2
A.1	0	1209788	58	0.4023270010948181	nllb-all-mpnet-base-v2
A.1	0	25788	59	0.4017981290817261	nllb-all-mpnet-base-v2
A.1	0	2414898	60	0.39839500188827515	nllb-all-mpnet-base-v2
A.1	0	2395281	61	0.398118257522583	nllb-all-mpnet-base-v2
A.1	0	1302509	62	0.3963894546031952	nllb-all-mpnet-base-v2
A.1	0	1975387	63	0.3963622450828552	nllb-all-mpnet-base-v2
A.1	0	2461942	64	0.39610353112220764	nllb-all-mpnet-base-v2
A.1	0	557959	65	0.3936506509780884	nllb-all-mpnet-base-v2
A.1	0	1981826	66	0.3932310938835144	nllb-all-mpnet-base-v2
A.1	0	1992571	67	0.3926860988140106	nllb-all-mpnet-base-v2
A.1	0	1858355	68	0.3926332890987396	nllb-all-mpnet-base-v2
A.1	0	1153514	69	0.39241158962249756	nllb-all-mpnet-base-v2
A.1	0	811032	70	0.391719788312912	nllb-all-mpnet-base-v2
A.1	0	2448340	71	0.3915387988090515	nllb-all-mpnet-base-v2
A.1	0	999677	72	0.39092376828193665	nllb-all-mpnet-base-v2
A.1	0	940583	73	0.3901214301586151	nllb-all-mpnet-base-v2
A.1	0	1832983	74	0.3898485004901886	nllb-all-mpnet-base-v2
A.1	0	1666763	75	0.3898054361343384	nllb-all-mpnet-base-v2
A.1	0	1988328	76	0.38940659165382385	nllb-all-mpnet-base-v2
A.1	0	3013325	77	0.38912680745124817	nllb-all-mpnet-base-v2
A.1	0	481728	78	0.38667556643486023	nllb-all-mpnet-base-v2
A.1	0	850529	79	0.38590294122695923	nllb-all-mpnet-base-v2
A.1	0	2419481	80	0.3847968280315399	nllb-all-mpnet-base-v2
A.1	0	2027826	81	0.3846264183521271	nllb-all-mpnet-base-v2
A.1	0	533046	82	0.38436001539230347	nllb-all-mpnet-base-v2
